identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
2796224419,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,es
2796158883,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2796093347,user,Australie,en,3,10,150,0,0,0.0,2,0,F,2,mrs,False,False,False,True,16,3196,106.53,8.88,au
2796027811,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2795962275,user,Roumanie,en,3,9,58,0,0,0.0,3,0,F,2,mrs,True,False,True,True,275,3196,106.53,8.88,ro
2795896739,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2795831203,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
2795765667,user,Etats-Unis,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2795700131,user,Australie,en,3,8,1,0,0,0.0,0,0,M,1,mr,True,False,True,True,675,3196,106.53,8.88,au
2795634595,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,700,3196,106.53,8.88,it
2795569059,user,Australie,en,3,8,2,0,0,0.0,1,0,F,2,mrs,False,False,False,True,361,3196,106.53,8.88,au
2795503523,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2795437987,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,610,3196,106.53,8.88,fr
2795372451,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2795306915,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2795241379,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2795175843,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,456,3196,106.53,8.88,us
2795110307,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2795044771,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2794979235,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2794913699,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,it
2794848163,user,Allemagne,de,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,133,3196,106.53,8.88,de
2794782627,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
2794717091,user,Moldavie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,587,3196,106.53,8.88,md
2794651555,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2794586019,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,53,3196,106.53,8.88,gb
2794520483,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,159,3196,106.53,8.88,us
2794454947,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2794389411,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,661,3196,106.53,8.88,fr
2794323875,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,655,3196,106.53,8.88,fr
2794258339,user,Maroc,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,ma
2794192803,user,Chine,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,662,3196,106.53,8.88,cn
2794127267,user,Chine,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,cn
2794061731,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,562,3196,106.53,8.88,es
2793996195,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,699,3196,106.53,8.88,us
2793930659,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2793865123,user,Etats-Unis,en,3,8,1,0,0,0.0,2,0,F,2,mrs,False,False,False,True,297,3196,106.53,8.88,us
2793799587,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2793734051,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2793668515,user,Etats-Unis,en,3,8,4,0,0,0.0,5,0,F,2,mrs,False,False,False,True,267,3196,106.53,8.88,us
2793602979,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2793537443,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2793471907,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2793406371,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,us
2793340835,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2793275299,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,700,3196,106.53,8.88,it
2793209763,user,Allemagne,de,3,8,4,0,0,0.0,0,0,M,1,mr,True,False,True,True,225,3196,106.53,8.88,de
2793144227,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2793078691,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2793013155,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2792947619,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,670,3196,106.53,8.88,it
2792882083,user,France,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2792816547,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,es
2792751011,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,650,3196,106.53,8.88,fr
2792685475,user,Australie,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,au
2792619939,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2792554403,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2792488867,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,700,3196,106.53,8.88,es
2792423331,user,Etats-Unis,en,3,8,24,0,0,0.0,2,0,F,2,mrs,False,False,False,True,276,3196,106.53,8.88,us
2792357795,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,11,3196,106.53,8.88,au
2792292259,user,Royaume-Uni,en,3,8,1,0,0,0.0,2,2,M,1,mr,True,True,False,True,168,3196,106.53,8.88,gb
2792226723,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,203,3196,106.53,8.88,us
2792161187,user,Maroc,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,ma
2792095651,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,138,3196,106.53,8.88,it
2792030115,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,671,3196,106.53,8.88,us
2791964579,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,700,3196,106.53,8.88,gb
2791833507,user,Allemagne,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,283,3196,106.53,8.88,de
2791767971,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2791702435,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,66,3196,106.53,8.88,us
2791636899,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2791571363,user,Allemagne,de,3,8,5,0,0,0.0,0,0,M,1,mr,True,False,True,True,442,3196,106.53,8.88,de
2791505827,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2791440291,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,473,3196,106.53,8.88,it
2791374755,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,52,3196,106.53,8.88,gb
2791309219,user,Etats-Unis,en,3,8,0,0,0,0.0,5,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2791243683,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2791178147,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2791112611,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2791047075,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2790981539,user,Canada,fr,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,667,3196,106.53,8.88,ca
2790916003,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2790850467,user,Etats-Unis,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,610,3196,106.53,8.88,us
2790784931,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2790719395,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,673,3196,106.53,8.88,us
2790653859,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,699,3196,106.53,8.88,gb
2790588323,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,700,3196,106.53,8.88,gb
2790522787,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2790457251,user,Algérie,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,dz
2790391715,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2790326179,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,582,3196,106.53,8.88,fr
2790260643,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2790195107,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,586,3196,106.53,8.88,au
2790129571,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2790064035,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2789998499,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2789932963,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2789867427,user,Canada,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2789801891,user,Etats-Unis,en,3,8,1,0,0,0.0,6,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2789736355,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,645,3196,106.53,8.88,fr
2789670819,user,Irlande,en,3,9,0,0,0,0.0,3,0,F,2,mrs,True,True,False,True,135,3196,106.53,8.88,ie
2789605283,user,Allemagne,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,700,3196,106.53,8.88,de
2789539747,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,697,3196,106.53,8.88,it
2789474211,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,666,3196,106.53,8.88,gb
2789408675,user,Singapour,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,473,3196,106.53,8.88,sg
2789343139,user,Hong Kong,en,3,8,10,0,0,0.0,0,0,F,2,mrs,True,False,True,True,397,3196,106.53,8.88,hk
2789277603,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2789212067,user,Australie,en,3,8,3,0,0,0.0,34,0,F,2,mrs,False,False,False,True,600,3196,106.53,8.88,au
2789146531,user,Chine,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,697,3196,106.53,8.88,cn
2789080995,user,Royaume-Uni,en,3,8,65,0,0,0.0,12,1,M,1,mr,True,False,True,True,147,3196,106.53,8.88,gb
2789015459,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,True,True,False,True,625,3196,106.53,8.88,us
2788949923,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
2788884387,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2788818851,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2788753315,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2788687779,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,682,3196,106.53,8.88,fr
2788622243,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2788556707,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2788491171,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2788425635,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2788360099,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2788294563,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2788229027,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2788163491,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2788097955,user,Etats-Unis,en,3,8,22,0,0,0.0,5,1,F,2,mrs,False,False,False,True,113,3196,106.53,8.88,us
2788032419,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,au
2787966883,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,608,3196,106.53,8.88,us
2787901347,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2787835811,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,it
2787770275,user,Etats-Unis,en,3,8,0,0,0,0.0,7,0,F,2,mrs,False,False,False,True,670,3196,106.53,8.88,us
2787704739,user,Etats-Unis,en,3,8,4,0,0,0.0,2,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2787639203,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2787573667,user,Nouvelle Zélande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,421,3196,106.53,8.88,nz
2787508131,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,250,3196,106.53,8.88,us
2787442595,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2787377059,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
2787311523,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,439,3196,106.53,8.88,dk
2787245987,user,Etats-Unis,en,3,12,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,611,3196,106.53,8.88,us
2787180451,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2787114915,user,Italie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,618,3196,106.53,8.88,it
2787049379,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,389,3196,106.53,8.88,hk
2786983843,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2786918307,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,632,3196,106.53,8.88,us
2786852771,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,672,3196,106.53,8.88,fr
2786787235,user,Canada,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2786721699,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,698,3196,106.53,8.88,fr
2786656163,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,675,3196,106.53,8.88,gb
2786590627,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2786525091,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,us
2786459555,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2786394019,user,Australie,en,3,8,4,0,0,0.0,1,0,F,2,mrs,False,False,False,True,212,3196,106.53,8.88,au
2786262947,user,Italie,it,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,it
2786197411,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2786131875,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2786066339,user,Etats-Unis,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,470,3196,106.53,8.88,us
2786000803,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2785935267,user,Géorgie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,13,3196,106.53,8.88,ge
2785869731,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,696,3196,106.53,8.88,us
2785804195,user,Etats-Unis,en,3,8,1,0,0,0.0,1,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2785738659,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2785673123,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2785607587,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,684,3196,106.53,8.88,us
2785542051,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,700,3196,106.53,8.88,fr
2785476515,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2785410979,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2785345443,user,Mexique,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,mx
2785279907,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2785214371,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,314,3196,106.53,8.88,fr
2785148835,user,Serbie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,rs
2785083299,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2785017763,user,Royaume-Uni,en,3,8,4,0,0,0.0,0,0,F,2,mrs,True,False,True,True,435,3196,106.53,8.88,gb
2784952227,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2784886691,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2784821155,user,République tchèque,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,cz
2784755619,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,us
2784690083,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,609,3196,106.53,8.88,ca
2784624547,user,France,fr,3,8,8,0,0,0.0,0,0,F,2,mrs,True,False,True,True,11,3196,106.53,8.88,fr
2784559011,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,670,3196,106.53,8.88,ca
2784493475,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2784427939,user,Chili,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,cl
2784362403,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2784296867,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2784231331,user,Etats-Unis,en,3,9,12,0,0,0.0,1,0,F,2,mrs,False,False,False,True,44,3196,106.53,8.88,us
2784165795,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2784100259,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,661,3196,106.53,8.88,us
2784034723,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2783969187,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2783903651,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,fr
2783838115,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,633,3196,106.53,8.88,gb
2783772579,user,France,fr,3,8,0,0,0,0.0,2,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2783707043,user,Etats-Unis,en,3,8,2,0,0,0.0,2,0,F,2,mrs,True,True,False,True,694,3196,106.53,8.88,us
2783641507,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,571,3196,106.53,8.88,fr
2783575971,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2783510435,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2783444899,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2783379363,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,696,3196,106.53,8.88,us
2783313827,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2783248291,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,698,3196,106.53,8.88,us
2783182755,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2783117219,user,Australie,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,au
2783051683,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2782986147,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2782920611,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,659,3196,106.53,8.88,de
2782855075,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,542,3196,106.53,8.88,us
2782789539,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2782724003,user,Etats-Unis,en,3,8,4,0,0,0.0,3,0,F,3,miss,False,False,False,True,17,3196,106.53,8.88,us
2782658467,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2782592931,user,Nouvelle Calédonie,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,568,3196,106.53,8.88,nc
2782527395,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2782461859,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2782396323,user,Allemagne,de,3,8,11,0,0,0.0,0,0,F,2,mrs,True,False,True,True,504,3196,106.53,8.88,de
2782330787,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2782265251,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,653,3196,106.53,8.88,us
2782199715,user,Etats-Unis,en,3,8,3,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2782134179,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
